Fund Name:,State Street® SPDR® S&P® Biotech ETF,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
ORIC PHARMACEUTICALS INC,ORIC,68622P109,BKVDFF7,0.309312,-,3127020,USD
PALVELLA THERAPEUTICS INC,PVLA,697947109,BTCG280,0.305162,-,277700,USD
XENCOR INC,XNCR,98401F105,BGCYWN8,0.294748,-,1725139,USD
DAY ONE BIOPHARMACEUTICALS I,DAWN,23954D109,BLB0YH0,0.29094,-,2771068,USD
IMMUNITYBIO INC,IBRX,45256X103,BNSP0B8,0.278738,-,10718668,USD
ARS PHARMACEUTICALS INC,SPRY,82835W108,BMCR7V2,0.276345,-,2039554,USD
SANA BIOTECHNOLOGY INC,SANA,799566104,BMFJJ97,0.256358,-,4838581,USD
REPLIMUNE GROUP INC,REPL,76029N106,BDDVW37,0.255359,-,2486870,USD
EMERGENT BIOSOLUTIONS INC,EBS,29089Q105,B1HJLW5,0.251052,-,1571071,USD
CYTOMX THERAPEUTICS INC,CTMX,23284F105,BYWVTY5,0.24291,-,4828400,USD
OLEMA PHARMACEUTICALS INC,OLMA,68062P106,BMZ4LN0,0.241691,-,794300,USD
GERON CORP,GERN,374163103,2370381,0.232672,-,14505363,USD
MONTE ROSA THERAPEUTICS INC,GLUE,61225M102,BP7KZP7,0.231555,-,1190201,USD
KALVISTA PHARMACEUTICALS INC,KALV,483497103,BD06CS0,0.221547,-,1157560,USD
ORUKA THERAPEUTICS INC,ORKA,687604108,BKVF0J2,0.21972,-,679234,USD
RAPT THERAPEUTICS INC,RAPT,75382E208,BTJZB49,0.218103,-,582165,USD
UPSTREAM BIO INC,UPB,91678A107,BRCFFK6,0.214641,-,682769,USD
MYRIAD GENETICS INC,MYGN,62855J104,2614153,0.208667,-,2633681,USD
LEXEO THERAPEUTICS INC,LXEO,52886X107,BQ6C357,0.208362,-,1803000,USD
BICARA THERAPEUTICS INC,BCAX,055477103,BQB42F1,0.207716,-,1055800,USD
SIONNA THERAPEUTICS INC,SION,829401108,BQKXDX4,0.197063,-,435700,USD
VERASTEM INC,VSTM,92337C203,BRK1S18,0.19084,-,2282648,USD
IMMUNEERING CORP   CLASS A,IMRX,45254E107,BMVBZF5,0.188431,-,2307500,USD
REGENXBIO INC,RGNX,75901B107,BZ0G875,0.18004,-,1044839,USD
GOSSAMER BIO INC,GOSS,38341P102,BJ0CK86,0.171739,-,5520600,USD
ABSCI CORP,ABSI,00091E109,BN94K69,0.171318,-,3614900,USD
VIR BIOTECHNOLOGY INC,VIR,92764N102,BK4PZ38,0.170978,-,2360755,USD
ALTIMMUNE INC,ALT,02155H200,BFY7DC4,0.166263,-,3455074,USD
COMPASS THERAPEUTICS INC,CMPX,20454B104,BMF7DQ6,0.159793,-,2678142,USD
PROTHENA CORP PLC,PRTA,G72800108,B91XRN2,0.158816,-,1457000,USD
AKEBIA THERAPEUTICS INC,AKBA,00972D105,BKKMP44,0.157199,-,8800153,USD
ANNEXON INC,ANNX,03589W102,BMVV9R5,0.15493,-,2499900,USD
PRIME MEDICINE INC,PRME,74168J101,BPBJFM7,0.148954,-,3312900,USD
INVIVYD INC,IVVD,00534A102,BM8NHS1,0.145249,-,5022200,USD
CORVUS PHARMACEUTICALS INC,CRVS,221015100,BYP80F1,0.142872,-,1760065,USD
INHIBRX BIOSCIENCES INC,INBX,45720N103,BNSP8K3,0.140008,-,151400,USD
ANAVEX LIFE SCIENCES CORP,AVXL,032797300,BYTYP72,0.134419,-,2758503,USD
CULLINAN THERAPEUTICS INC,CGEM,230031106,BM90J52,0.134387,-,1088481,USD
4D MOLECULAR THERAPEUTICS IN,FDMT,35104E100,BKLXFX5,0.12862,-,1472100,USD
ARBUTUS BIOPHARMA CORP,ABUS,03879J100,BZ0QMB7,0.120227,-,2065496,USD
ARRIVENT BIOPHARMA INC,AVBP,04272N102,BMGTLY5,0.117238,-,509653,USD
KEROS THERAPEUTICS INC,KROS,492327101,BM7V485,0.115527,-,534399,USD
SAVARA INC,SVRA,805111101,BYXGN81,0.106765,-,1585900,USD
ERASCA INC,ERAS,29479A108,BNLYBF3,0.101998,-,2312300,USD
MIMEDX GROUP INC,MDXG,602496101,B1Z3TW5,0.095119,-,1223055,USD
CONTRA METSERA INC,-,592CVR013,-,0.091145,-,1530714,USD
TYRA BIOSCIENCES INC,TYRA,90240B106,BMVNDH9,0.087517,-,272800,USD
IRONWOOD PHARMACEUTICALS INC,IRWD,46333X108,B3MZ6K5,0.059793,-,1144300,USD
REZOLUTE INC,RZLT,76200L309,BMY7XX4,0.057101,-,2460201,USD
SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.055447,-,4562828.98,USD
CONTRA AKERO THERAPEUT,-,009CVR044,-,0.016066,-,2033975,USD
CONTRA INHIBRX INC,-,457CVR017,-,0.013001,-,1645973,USD
CONTRA MIRATI THERAPEU,-,604CVR027,-,0.01165,-,1369552,USD
CONTRA VERVE THERAPEUT,-,925CVR011,-,0.006892,-,900273,USD
CONTRA BLUEPRINT MEDIC,-,096CVR048,-,0.004229,-,756469,USD
OMNIAB INC   12.5 EARNOUT,2200963D,68218J202,BP0VHM8,0,-,161959,USD
OMNIAB INC   15.00 EARNOUT,2200964D,68218J301,BP0VHL7,0,-,161959,USD
US DOLLAR,-,999USDZ92,-,-0.052632,-,-4331203.96,USD
,,,,,,,
,,,,,,,
State Street Global Advisors (SSGA) is now State Street Investment Management. Please click here for more information.,,,,,,,
,,,,,,,
"Past performance is not a reliable indicator of future performance. Investment return and principal value will fluctuate, so you may have a gain or loss when shares are sold. Current performance may be higher or lower than that quoted. All results are historical and assume the reinvestment of dividends and capital gains. Visit www.ssga.com for most recent month-end performance. ",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Portfolio holdings, allocations and weightings are as of the date indicated, are subject to change and should not be considered a recommendation to buy individual securities. For most recent information visit www.ssga.com.",,,,,,,
,,,,,,,
,,,,,,,
"Bonds generally present less short-term risk and volatility than stocks, but contain interest rate risk (as interest rates raise, bond prices usually fall); issuer default risk; issuer credit risk; liquidity risk; and inflation risk. These effects are usually pronounced for longer-term securities. Any fixed income security sold or redeemed prior to maturity may be subject to a substantial gain or loss.

International Government bonds and corporate bonds generally have more moderate short-term price fluctuations than stocks, but provide lower potential long-term returns.
Investing in high yield fixed income securities, otherwise known as ""junk bonds"", is considered speculative and involves greater risk of loss of principal and interest than investing in investment grade fixed income securities. These Lower-quality debt securities involve greater risk of default or price changes due to potential changes in the credit quality of the issuer.

Equity securities may fluctuate in value and can decline significantly in response to the activities of individual companies and general market and economic conditions.

There are risks associated with investing in Real Assets and the Real Assets sector, including real estate, precious metals and natural resources.  Investments can be significantly affected by events relating to these industries.

Investing in foreign domiciled securities may involve risk of capital loss from unfavorable fluctuation in currency values, withholding taxes, from differences in generally accepted accounting principles or from economic or political instability in other nations.  Investments in emerging or developing markets may be more volatile and less liquid than investing in developed markets and may involve exposure to economic structures that are generally less diverse and mature and to political systems which have less stability than those of more developed countries. 

The trademarks and service marks referenced herein are the property of their respective owners. Third party data providers make no warranties or representations of any kind relating to the accuracy, completeness or timeliness of the data and have no liability for damages of any kind relating to the use of such data. Investing involves risk including the risk of loss of principal.

The whole or any part of this work may not be reproduced, copied or transmitted or any of its contents disclosed to third parties without SSGA's express written consent.

ETFs trade like stocks, are subject to investment risk and will fluctuate in market value. The investment return and principal value of an investment will fluctuate in value, so that when shares are sold or redeemed, they may be worth more or less than when they were purchased.  Although shares may be bought or sold on an exchange through any brokerage account, shares are not individually redeemable from the fund.  Investors may acquire shares and tender them for redemption through the fund in large aggregations known as “creation units.”  Please see the fund’s prospectus for more details.

Investing in REITs involves certain distinct risks in addition to those risks associated with investing in the real estate industry in general. Equity REITs may be affected by changes in the value of the underlying property owned by the REITs, while mortgage REITs may be affected by the quality of credit extended. REITs are subject to heavy cash flow dependency, default by borrowers and self-liquidation. REITs, especially mortgage REITs, are also subject to interest rate risk (i.e., as interest rates rise, the value of the REIT may decline).

Multi-Cap investments include exposure to all market caps, including small and medium capitalization (“cap”) stocks that generally have a higher risk of business failure, lesser liquidity and greater volatility in market price. As a consequence, small and medium cap stocks have a greater possibility of price decline or loss as compared to large cap stocks. This may cause the Fund not to meet its investment objective. 

Concentrated investments in a particular Sector tend to be more volatile than the overall market and increases risk that events negatively affecting such sectors or industries could reduce returns, potentially causing the value of the Fund’s shares to decrease.

Technology companies, including cyber security companies, can be significantly affected by obsolescence of existing technology, limited product lines, and competition for financial resources, qualified personnel, new market entrants or impairment of patent and intellectual property rights that can adversely affect profit margins.

This communication is not intended to be an investment recommendation or investment advice and should not be relied upon as such.

The information provided does not constitute investment advice and it should not be relied on as such. It should not be considered a solicitation to buy or an offer to sell a security. It does not take into account any investor's particular investment objectives, strategies, tax status or investment horizon.  You should consult your tax and financial advisor.

Disclosure: State Street Global Advisors Funds Distributors, LLC is the distributor for some registered products on behalf of the adviser. SSGA Funds Management has retained Blackstone Liquid Credit Strategies LLC, Nuveen Asset Management, DoubleLine Capital LP Loomis Sayles,  Galaxy Digital Capital Management LP, and Bridgewater Associates, LP as the sub-adviser. State Street Global Advisors Funds Distributors, LLC is not affiliated with Blackstone Liquid Credit Strategies LLC, DoubleLine Capital LP, Nuveen Asset Management Loomis Sayles, Galaxy Digital Capital Management LP or Bridgewater Associates, LP. 

Kensho is not an investment adviser or broker-dealer and Kensho makes no representation regarding the advisability of investing in any investment fund, other investment vehicle, security or other financial product regardless of whether or not it is based on, derived from, or included as a constituent of any Kensho New Economies© family index. Kensho bears no responsibility or liability for any business decision, input, recommendation, or action taken based on Kensho indices or any products based on, derived from, or included as a constituent of any such index. All referenced names and trademarks are the property of their respective owners.

Apollo is not a sponsor, distributor, promoter, or investment adviser to the Fund. Apollo has entered into a contractual agreement with the Fund whereby it is obligated to provide firm bids on asset-backed and corporate finance instruments sourced by Apollo (each an “AOS Investment”) to the Fund on a daily basis at certain intervals and is required to repurchase AOS Investments that the Fund has purchased at the firm bid price offered by Apollo, subject to, but not limited to, contractual levels designed to cover the estimated seven-day stress redemption rate as of the date hereof. The sale of AOS Investments to Apollo is not exclusive and the Fund may seek to sell AOS Investments to other counterparties.

The S&P 500® Index is a product of S&P Dow Jones Indices LLC or its affiliates (“S&P DJI”) and have been licensed for use by State Street Global Advisors.  S&P®, SPDR®, S&P 500®,US 500 and the 500 are trademarks of Standard & Poor’s Financial Services LLC (“S&P”); Dow Jones® is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”) and has been licensed for use by S&P Dow Jones Indices; and these trademarks have been licensed for use by S&P DJI and sublicensed for certain purposes by State Street Global Advisors. The fund is not sponsored, endorsed, sold or promoted by S&P DJI, Dow Jones, S&P, their respective affiliates, and none of such parties make any representation regarding the advisability of investing in such product(s) nor do they have any liability for any errors, omissions, or interruptions of these indices.

The returns on a portfolio of securities which exclude companies that do not meet the portfolio's specified ESG criteria may trail the returns on a portfolio of securities which include such companies. A portfolio's ESG criteria may result in the portfolio investing in industry sectors or securities which underperform the market as a whole. 

If your account holds Russian securities and instruments, then as of the date of this publication, they have been fair valued.  Such fair value may be zero.  If your portfolio holds such Russian securities and instruments, then the portfolio may not be able to dispose of such securities and instruments depending on the relevant market, applicable sanctions requirements, and/or Russian capital controls or other counter measures. In such circumstances, the portfolio would continue to own and have exposure to Russian-related issuers and markets.  Please refer to your portfolio holdings report. 

Prior to 10/31/2025, the ticker for SPYM was SPLG.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"DoubleLine® is a registered trademark of DoubleLine Capital LP.

Investing involves risk including the risk of loss of principal.

All information is from SSGA unless otherwise noted and has been obtained from sources believed to be reliable, but its accuracy is not guaranteed.  There is no representation or warranty as to the current accuracy, reliability or completeness of, nor liability for, decisions based on such information and it should not be relied on as such. ",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Distributor: State Street Global Advisors Funds Distributors, LLC (SSGA FD), Member FINRA (https://www.finra.org) and an indirect wholly owned subsidiary of State Street Corporation. References to State Street may include State Street Corporation and its affiliates. One Congress Street Boston, MA 02114. ALPS Distributors, Inc. (ALPS) is the distributor for SPY, MDY, and DIA, all unit investment trusts. SSGA FD and ALPS are not affiliated.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Before investing in a fund, consider its investment objectives, risks, charges, and expenses. A prospectus (and/or summary prospectus) containing this and other information is available here (https://www.ssga.com/us/en/individual/fund-finder) or by calling 1-866-787-2257. Read it carefully.

Not FDIC Insured * No Bank Guarantee * May Lose Value

© 2025 State Street Corporation - All Rights Reserved.
State Street Global Advisors Funds Distributors, LLC, One Iron Street, Boston, MA 02210

4503082.7.9.AM.RTL
Expiration: 01/31/2026
SPD004341",,,,,,,
